Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"06/07/2018, 02:00:00",0.14735000,0.14759000,0.13803000,0.14051000,37217757.70000000,5307910.38861300,11296
"06/07/2018, 10:00:00",0.14051000,0.14575000,0.14022000,0.14365000,35430224.10000000,5062286.63829200,12247
"06/07/2018, 18:00:00",0.14365000,0.14649000,0.14339000,0.14501000,23072084.70000000,3334813.56761900,7693
"07/07/2018, 02:00:00",0.14528000,0.14536000,0.14142000,0.14231000,23604224.80000000,3372638.04586100,7594
"07/07/2018, 10:00:00",0.14230000,0.14242000,0.13698000,0.13936000,35517354.80000000,4960772.27677900,10757
"07/07/2018, 18:00:00",0.13921000,0.14842000,0.13713000,0.14783000,31073202.80000000,4400334.05148100,9305
"08/07/2018, 02:00:00",0.14775000,0.15000000,0.14527000,0.14579000,35009769.80000000,5152196.85238900,10872
"08/07/2018, 10:00:00",0.14589000,0.14878000,0.14473000,0.14634000,31068587.70000000,4540363.10793900,9069
"08/07/2018, 18:00:00",0.14626000,0.14800000,0.14405000,0.14481000,26753773.20000000,3913120.56235700,7276
"09/07/2018, 02:00:00",0.14482000,0.14575000,0.14249000,0.14467000,23428681.80000000,3367479.26749300,6914
"09/07/2018, 10:00:00",0.14454000,0.14516000,0.14250000,0.14366000,22228106.90000000,3195474.27049300,6810
"09/07/2018, 18:00:00",0.14383000,0.14488000,0.13876000,0.13935000,29922248.90000000,4243435.02000900,9433
"10/07/2018, 02:00:00",0.13934000,0.13972000,0.13216000,0.13462000,33864684.70000000,4605019.72080400,11266
"10/07/2018, 10:00:00",0.13464000,0.13613000,0.12711000,0.13033000,48409488.40000000,6319255.02740600,13260
"10/07/2018, 18:00:00",0.13032000,0.13288000,0.12720000,0.12814000,29008981.10000000,3780761.72061100,7474
"11/07/2018, 02:00:00",0.12807000,0.13200000,0.12467000,0.12832000,39498232.70000000,5062479.39289200,10678
"11/07/2018, 10:00:00",0.12804000,0.13376000,0.12795000,0.12981000,35886901.30000000,4687082.16745600,10923
"11/07/2018, 18:00:00",0.12991000,0.13144000,0.12700000,0.13144000,24605106.30000000,3188582.01612300,7572
"12/07/2018, 02:00:00",0.13145000,0.13149000,0.12424000,0.12506000,31490998.50000000,4002308.02821900,8711
"12/07/2018, 10:00:00",0.12502000,0.12682000,0.12322000,0.12490000,29950252.50000000,3744161.83932700,8861
"12/07/2018, 18:00:00",0.12490000,0.12800000,0.12200000,0.12750000,24698067.30000000,3079638.95379900,7842
"13/07/2018, 02:00:00",0.12747000,0.12964000,0.12633000,0.12866000,31390925.20000000,4025872.50428600,8337
"13/07/2018, 10:00:00",0.12863000,0.12974000,0.12720000,0.12855000,21890405.90000000,2806187.16367100,6616
"13/07/2018, 18:00:00",0.12843000,0.14356000,0.12458000,0.13768000,99437976.40000000,13554024.60724100,26155
"14/07/2018, 02:00:00",0.13735000,0.13910000,0.13346000,0.13526000,41650149.40000000,5671374.10755600,11772
"14/07/2018, 10:00:00",0.13526000,0.13718000,0.13303000,0.13714000,34917080.60000000,4712401.76330700,9089
"14/07/2018, 18:00:00",0.13715000,0.14117000,0.13629000,0.13650000,38490358.40000000,5325660.61919600,11946
"15/07/2018, 02:00:00",0.13664000,0.13810000,0.13459000,0.13711000,31062166.50000000,4227439.61031600,7000
"15/07/2018, 10:00:00",0.13712000,0.14490000,0.13684000,0.14386000,43336841.60000000,6084114.46554700,9592
"15/07/2018, 18:00:00",0.14386000,0.14594000,0.14207000,0.14227000,34969373.40000000,5025018.55185800,8485
"16/07/2018, 02:00:00",0.14231000,0.14487000,0.14037000,0.14370000,32612745.60000000,4649030.99373400,7899
"16/07/2018, 10:00:00",0.14367000,0.15438000,0.14249000,0.15237000,68847025.10000000,10358282.63333300,16934
"16/07/2018, 18:00:00",0.15236000,0.15855000,0.15222000,0.15655000,48493713.30000000,7523199.64518700,11578
"17/07/2018, 02:00:00",0.15655000,0.15697000,0.15002000,0.15297000,49014406.40000000,7544180.22230800,11518
"17/07/2018, 10:00:00",0.15297000,0.15517000,0.15053000,0.15493000,44280184.40000000,6764028.13509600,11301
"17/07/2018, 18:00:00",0.15493000,0.17644000,0.15231000,0.17136000,119828769.80000000,20178487.32713900,30270
"18/07/2018, 02:00:00",0.17136000,0.18756000,0.17109000,0.17977000,110903240.43000000,19947893.40317820,26889
"18/07/2018, 10:00:00",0.17962000,0.19300000,0.17400000,0.18659000,113391830.29000000,20711281.25322200,28854
"18/07/2018, 18:00:00",0.18629000,0.19701000,0.17268000,0.18053000,192014783.27000000,35405422.73171320,41367
"19/07/2018, 02:00:00",0.18061000,0.18315000,0.17149000,0.17911000,89705907.90000000,15869684.92098900,20977
"19/07/2018, 10:00:00",0.17914000,0.19217000,0.17757000,0.18101000,120856066.50000000,22459799.83860300,30280
"19/07/2018, 18:00:00",0.18120000,0.18700000,0.17740000,0.18191000,71670235.40000000,13015499.21812600,19223
"20/07/2018, 02:00:00",0.18164000,0.18348000,0.16896000,0.17860000,81359788.00000000,14389253.36365200,24524
"20/07/2018, 10:00:00",0.17850000,0.18200000,0.17020000,0.17057000,72626987.50000000,12770761.84052600,20296
"20/07/2018, 18:00:00",0.17057000,0.17900000,0.15900000,0.16129000,99397842.00000000,16583564.98589000,26041
"21/07/2018, 02:00:00",0.16112000,0.16950000,0.15388000,0.16279000,70960053.50000000,11452009.51751000,19206
"21/07/2018, 10:00:00",0.16278000,0.16900000,0.16000000,0.16700000,55166082.80000000,9039427.84444300,16519
"21/07/2018, 18:00:00",0.16691000,0.16998000,0.16310000,0.16327000,48842492.00000000,8156797.79516800,14800
"22/07/2018, 02:00:00",0.16340000,0.17210000,0.16164000,0.16635000,50276971.40000000,8402145.59834200,13357
"22/07/2018, 10:00:00",0.16635000,0.17920000,0.16609000,0.17597000,71277312.60000000,12309545.03287300,19789
"22/07/2018, 18:00:00",0.17565000,0.17850000,0.16700000,0.16916000,67771910.20000000,11737627.94680200,19392
"23/07/2018, 02:00:00",0.16937000,0.18057000,0.16750000,0.17703000,73695226.40000000,13010385.76573600,19854
"23/07/2018, 10:00:00",0.17700000,0.17767000,0.16830000,0.17016000,74590744.70000000,12909906.49595100,21198
"23/07/2018, 18:00:00",0.17015000,0.17034000,0.16409000,0.16423000,46016750.20000000,7707882.52303300,15643
"24/07/2018, 02:00:00",0.16411000,0.17396000,0.16001000,0.17142000,97942736.00000000,16371951.80396100,26358
"24/07/2018, 10:00:00",0.17147000,0.17868000,0.16725000,0.17320000,94922460.50000000,16360871.33447100,28577
"24/07/2018, 18:00:00",0.17320000,0.17539000,0.17069000,0.17349000,47743716.70000000,8275207.06936000,15506
"25/07/2018, 02:00:00",0.17360000,0.17728000,0.17090000,0.17266000,64326335.10000000,11202790.83644800,19759
"25/07/2018, 10:00:00",0.17266000,0.17288000,0.16644000,0.16793000,55178705.70000000,9324830.89158700,17599
"25/07/2018, 18:00:00",0.16793000,0.17500000,0.16693000,0.17275000,56804620.60000000,9769365.85217400,17263
"26/07/2018, 02:00:00",0.17274000,0.17550000,0.17160000,0.17301000,39032743.80000000,6770261.61809900,12837
"26/07/2018, 10:00:00",0.17301000,0.17547000,0.17018000,0.17108000,39397198.00000000,6809355.53965000,12752
"26/07/2018, 18:00:00",0.17105000,0.17331000,0.16160000,0.16400000,70119716.90000000,11741094.18647500,19447
"27/07/2018, 02:00:00",0.16397000,0.16550000,0.16060000,0.16199000,44973488.80000000,7308599.93311000,13657
"27/07/2018, 10:00:00",0.16200000,0.16449000,0.15510000,0.16372000,70369666.80000000,11280185.81589900,20380
"27/07/2018, 18:00:00",0.16370000,0.16930000,0.16351000,0.16590000,50762046.60000000,8448997.27829700,14541
"28/07/2018, 02:00:00",0.16586000,0.16662000,0.16350000,0.16455000,28629344.90000000,4715458.00996500,8019
"28/07/2018, 10:00:00",0.16454000,0.16521000,0.15915000,0.16082000,37948114.20000000,6173587.48790700,11759
"28/07/2018, 18:00:00",0.16082000,0.16443000,0.16058000,0.16410000,27000098.80000000,4389364.06151800,8079
"29/07/2018, 02:00:00",0.16387000,0.16560000,0.16120000,0.16178000,26305518.70000000,4287983.54653000,7467
"29/07/2018, 10:00:00",0.16178000,0.16279000,0.15954000,0.16238000,31603179.10000000,5095831.28982200,8850
"29/07/2018, 18:00:00",0.16248000,0.16443000,0.16060000,0.16268000,28630401.10000000,4654761.14449600,7710
"30/07/2018, 02:00:00",0.16274000,0.16300000,0.15904000,0.15935000,29293050.60000000,4702196.05419400,8703
"30/07/2018, 10:00:00",0.15944000,0.16000000,0.15504000,0.15526000,32860150.50000000,5183922.80278600,10203
"30/07/2018, 18:00:00",0.15526000,0.15612000,0.14716000,0.15327000,55678414.20000000,8470608.09048200,16478
"31/07/2018, 02:00:00",0.15323000,0.15349000,0.14441000,0.14649000,42280724.90000000,6266750.96544900,13125
"31/07/2018, 10:00:00",0.14625000,0.14655000,0.13900000,0.14319000,60818952.30000000,8637179.11080600,17907
"31/07/2018, 18:00:00",0.14320000,0.14646000,0.13984000,0.14175000,36180447.60000000,5162699.22783400,9861
"01/08/2018, 02:00:00",0.14152000,0.14295000,0.13500000,0.13867000,47448659.30000000,6544112.93125400,14535
"01/08/2018, 10:00:00",0.13878000,0.14474000,0.13864000,0.13937000,41450440.20000000,5850542.12164200,11142
"01/08/2018, 18:00:00",0.13920000,0.14073000,0.13551000,0.13984000,36689738.80000000,5083474.56768100,11465
"02/08/2018, 02:00:00",0.13983000,0.14149000,0.13731000,0.13841000,31058435.30000000,4328071.15904400,8488
"02/08/2018, 10:00:00",0.13842000,0.13867000,0.12882000,0.13037000,54220588.30000000,7207476.55021100,16020
"02/08/2018, 18:00:00",0.13037000,0.13348000,0.12850000,0.13039000,46513001.40000000,6066196.40157600,10309
"03/08/2018, 02:00:00",0.13079000,0.13079000,0.12290000,0.12768000,52877193.00000000,6640764.97891900,14203
"03/08/2018, 10:00:00",0.12770000,0.13350000,0.12674000,0.13192000,44631311.90000000,5800909.66490600,13405
"03/08/2018, 18:00:00",0.13194000,0.13473000,0.12830000,0.12947000,41283893.50000000,5407447.47556500,12146
"04/08/2018, 02:00:00",0.12941000,0.13358000,0.12900000,0.13162000,30463908.00000000,4019909.99287900,8592
"04/08/2018, 10:00:00",0.13162000,0.13312000,0.12353000,0.12517000,42642981.40000000,5467313.83158200,12108
"04/08/2018, 18:00:00",0.12495000,0.12710000,0.12437000,0.12639000,28642941.30000000,3601470.43402400,7902
"05/08/2018, 02:00:00",0.12622000,0.12789000,0.12440000,0.12557000,30264306.70000000,3823438.37306600,7155
"05/08/2018, 10:00:00",0.12540000,0.12999000,0.12500000,0.12864000,35658575.60000000,4561629.87644700,9988
"05/08/2018, 18:00:00",0.12862000,0.13130000,0.12726000,0.13024000,30561678.10000000,3963426.01511500,7713
"06/08/2018, 02:00:00",0.13050000,0.13618000,0.12959000,0.13100000,37143787.80000000,4943666.72227000,12340
"06/08/2018, 10:00:00",0.13100000,0.13269000,0.12644000,0.13113000,37289557.40000000,4816258.31800700,11744
"06/08/2018, 18:00:00",0.13109000,0.13109000,0.12670000,0.12937000,29089089.60000000,3743450.32901500,8935
"07/08/2018, 02:00:00",0.12937000,0.13100000,0.12748000,0.12857000,32646201.00000000,4207480.43379700,9853
"07/08/2018, 10:00:00",0.12856000,0.13227000,0.12750000,0.13052000,33886726.40000000,4423035.61288000,11292
"07/08/2018, 18:00:00",0.13059000,0.13209000,0.12252000,0.12365000,50849849.90000000,6458797.69220400,15381
"08/08/2018, 02:00:00",0.12380000,0.12387000,0.11449000,0.11474000,59954968.70000000,7114219.50371800,17491
"08/08/2018, 10:00:00",0.11475000,0.11791000,0.11377000,0.11541000,40175583.10000000,4650170.31806500,13274
"08/08/2018, 18:00:00",0.11541000,0.11590000,0.10855000,0.11292000,65593249.85000000,7373173.42290020,19457
"09/08/2018, 02:00:00",0.11281000,0.12017000,0.11272000,0.11700000,46611999.00000000,5452115.83920800,15578
"09/08/2018, 10:00:00",0.11700000,0.12400000,0.11330000,0.12026000,69391420.20000000,8234352.36993400,19441
"09/08/2018, 18:00:00",0.12039000,0.12631000,0.12008000,0.12213000,61287356.70000000,7565438.85391900,17318
"10/08/2018, 02:00:00",0.12213000,0.12380000,0.11909000,0.12083000,41192840.90000000,4990727.20717800,12282
"10/08/2018, 10:00:00",0.12083000,0.12200000,0.11571000,0.11921000,53509400.20000000,6357245.57839500,15891
"10/08/2018, 18:00:00",0.11922000,0.11939000,0.11132000,0.11485000,68581611.50000000,7910415.80291900,22472
"11/08/2018, 02:00:00",0.11461000,0.11516000,0.10865000,0.11116000,47246865.00000000,5277832.24894900,17400
"11/08/2018, 10:00:00",0.11119000,0.11220000,0.10800000,0.10897000,33951407.50000000,3739084.88409300,13536
"11/08/2018, 18:00:00",0.10910000,0.11633000,0.10713000,0.11022000,51658248.80000000,5790973.16504600,17487
"12/08/2018, 02:00:00",0.11022000,0.11376000,0.10859000,0.11342000,31338783.60000000,3503898.34331400,10439
"12/08/2018, 10:00:00",0.11341000,0.11343000,0.11001000,0.11171000,27264430.20000000,3051546.81450800,10699
"12/08/2018, 18:00:00",0.11171000,0.11450000,0.11060000,0.11153000,26296741.70000000,2941631.34695300,7991
"13/08/2018, 02:00:00",0.11152000,0.11312000,0.11058000,0.11218000,27388048.50000000,3061467.74743300,8984
"13/08/2018, 10:00:00",0.11197000,0.11415000,0.10820000,0.10850000,39835242.60000000,4457598.58365700,12359
"13/08/2018, 18:00:00",0.10866000,0.10896000,0.10100000,0.10104000,50601996.97000000,5278147.05879870,15396
"14/08/2018, 02:00:00",0.10102000,0.10113000,0.08400000,0.09239000,109465240.67000000,9951153.23085280,29507
"14/08/2018, 10:00:00",0.09240000,0.09320000,0.08616000,0.08977000,42350656.60000000,3823856.09524900,15039
"14/08/2018, 18:00:00",0.08974000,0.09398000,0.08666000,0.09350000,27013361.80000000,2433303.40243200,8973
"15/08/2018, 02:00:00",0.09350000,0.10091000,0.09348000,0.09811000,67577301.00000000,6559127.92271900,18117
"15/08/2018, 10:00:00",0.09811000,0.09877000,0.09358000,0.09743000,43408308.20000000,4170860.76165700,14339
"15/08/2018, 18:00:00",0.09743000,0.10131000,0.09339000,0.09361000,73871469.60000000,7218111.62460300,19699
"16/08/2018, 02:00:00",0.09361000,0.09671000,0.09138000,0.09500000,35154397.10000000,3294499.52026900,10303
"16/08/2018, 10:00:00",0.09518000,0.09820000,0.09323000,0.09507000,44939821.00000000,4296770.38685000,10801
"16/08/2018, 18:00:00",0.09508000,0.09654000,0.09247000,0.09460000,44040527.20000000,4166907.31170700,10643
"17/08/2018, 02:00:00",0.09460000,0.10000000,0.09370000,0.09942000,66840045.50000000,6541346.80809000,19304
"17/08/2018, 10:00:00",0.09949000,0.10359000,0.09780000,0.10077000,75713425.00000000,7598791.31804400,18336
"17/08/2018, 18:00:00",0.10078000,0.11000000,0.10073000,0.11000000,91527789.30000000,9618552.22869600,22754
"18/08/2018, 02:00:00",0.11000000,0.11247000,0.10075000,0.10168000,98955522.90000000,10537684.62316600,26721
"18/08/2018, 10:00:00",0.10174000,0.10559000,0.09641000,0.09788000,65187419.50000000,6586674.28343700,17434
"18/08/2018, 18:00:00",0.09789000,0.10200000,0.09514000,0.09831000,49755015.10000000,4892232.92561700,13575
"19/08/2018, 02:00:00",0.09832000,0.09990000,0.09633000,0.09782000,31275111.40000000,3061668.85691500,9195
"19/08/2018, 10:00:00",0.09795000,0.10356000,0.09768000,0.10157000,46352047.80000000,4673574.84156000,14318
"19/08/2018, 18:00:00",0.10157000,0.10324000,0.09810000,0.10143000,46148834.90000000,4650795.85444200,11966
"20/08/2018, 02:00:00",0.10131000,0.10299000,0.09910000,0.10006000,35525667.50000000,3589812.34326100,8721
"20/08/2018, 10:00:00",0.09999000,0.10019000,0.09563000,0.09681000,43977784.50000000,4295937.89330400,11883
"20/08/2018, 18:00:00",0.09704000,0.09944000,0.09159000,0.09174000,55764265.60000000,5334432.86360500,15404
"21/08/2018, 02:00:00",0.09203000,0.09464000,0.09001000,0.09375000,53104165.40000000,4904045.30766800,13162
"21/08/2018, 10:00:00",0.09375000,0.09541000,0.09100000,0.09222000,40487573.60000000,3782056.24429500,9575
"21/08/2018, 18:00:00",0.09236000,0.09478000,0.09102000,0.09469000,38736104.80000000,3612292.11485500,8494
"22/08/2018, 02:00:00",0.09469000,0.10082000,0.09262000,0.09533000,78269396.00000000,7628135.49076300,16621
"22/08/2018, 10:00:00",0.09534000,0.09624000,0.09291000,0.09300000,39971196.00000000,3798111.30670800,8427
"22/08/2018, 18:00:00",0.09300000,0.09316000,0.08682000,0.08955000,70618626.10000000,6367577.12672900,18225
"23/08/2018, 02:00:00",0.08926000,0.09153000,0.08835000,0.09014000,39477240.70000000,3543620.67002000,9534
"23/08/2018, 10:00:00",0.09001000,0.09112000,0.08853000,0.09030000,36324326.10000000,3261603.83397200,8460
"23/08/2018, 18:00:00",0.09021000,0.09420000,0.08930000,0.09232000,52190119.80000000,4780460.17194900,13080
"24/08/2018, 02:00:00",0.09222000,0.09332000,0.09030000,0.09269000,35966028.40000000,3296152.70946100,8068
"24/08/2018, 10:00:00",0.09274000,0.09295000,0.09075000,0.09142000,38386411.10000000,3528557.94199000,8015
"24/08/2018, 18:00:00",0.09143000,0.09450000,0.09099000,0.09381000,47911761.70000000,4455407.83599600,9871
"25/08/2018, 02:00:00",0.09372000,0.09448000,0.09177000,0.09188000,44331412.30000000,4127437.41762300,10928
"25/08/2018, 10:00:00",0.09188000,0.09413000,0.09179000,0.09401000,36040464.90000000,3356430.55190800,7641
"25/08/2018, 18:00:00",0.09400000,0.09496000,0.09309000,0.09413000,42442064.50000000,3990931.35963500,8973
"26/08/2018, 02:00:00",0.09420000,0.09467000,0.09050000,0.09175000,39936786.70000000,3676668.70691700,8206
"26/08/2018, 10:00:00",0.09183000,0.09377000,0.09130000,0.09218000,36456694.60000000,3376331.86679100,7851
"26/08/2018, 18:00:00",0.09218000,0.09332000,0.09151000,0.09306000,30087156.30000000,2778304.67821900,6388
"27/08/2018, 02:00:00",0.09306000,0.09657000,0.09206000,0.09479000,58989980.10000000,5568162.84405900,12974
"27/08/2018, 10:00:00",0.09479000,0.09696000,0.09410000,0.09659000,48067494.80000000,4587513.67046100,11572
"27/08/2018, 18:00:00",0.09666000,0.10157000,0.09606000,0.10051000,60501773.00000000,5938035.65480400,14769
"28/08/2018, 02:00:00",0.10050000,0.10435000,0.09960000,0.10151000,71177461.90000000,7231576.66518300,15942
"28/08/2018, 10:00:00",0.10155000,0.10598000,0.10063000,0.10240000,73513488.50000000,7555334.12770800,17354
"28/08/2018, 18:00:00",0.10245000,0.10749000,0.10105000,0.10555000,71421273.60000000,7476087.03841500,19384
"29/08/2018, 02:00:00",0.10555000,0.10573000,0.10153000,0.10350000,51987890.80000000,5380272.60917800,11968
"29/08/2018, 10:00:00",0.10350000,0.10919000,0.10121000,0.10260000,96514790.60000000,10181443.66558800,21193
"29/08/2018, 18:00:00",0.10260000,0.10834000,0.10121000,0.10535000,74769065.70000000,7827208.85979200,18459
"30/08/2018, 02:00:00",0.10535000,0.10753000,0.10200000,0.10273000,57565580.50000000,6023470.15483000,13888
"30/08/2018, 10:00:00",0.10275000,0.10289000,0.09661000,0.09816000,88437386.50000000,8737095.44560700,19403
"30/08/2018, 18:00:00",0.09825000,0.10099000,0.09671000,0.10066000,46979549.50000000,4648309.22198600,11752
"31/08/2018, 02:00:00",0.10083000,0.10150000,0.09851000,0.09920000,50362866.60000000,5042393.39720400,11617
"31/08/2018, 10:00:00",0.09926000,0.10100000,0.09864000,0.09975000,44944599.50000000,4484531.42735100,10383
"31/08/2018, 18:00:00",0.09975000,0.10343000,0.09943000,0.10170000,55513023.30000000,5657526.28378300,11805
"01/09/2018, 02:00:00",0.10158000,0.10595000,0.10131000,0.10543000,53074995.00000000,5531112.44331900,12259
"01/09/2018, 10:00:00",0.10542000,0.10879000,0.10329000,0.10701000,74223056.20000000,7851719.62141200,16795
"01/09/2018, 18:00:00",0.10707000,0.11032000,0.10662000,0.10699000,70583865.00000000,7635111.84381000,15682
"02/09/2018, 02:00:00",0.10699000,0.10730000,0.10400000,0.10587000,58073078.50000000,6137198.12940300,12941
"02/09/2018, 10:00:00",0.10582000,0.10771000,0.10200000,0.10360000,63159367.70000000,6606213.40365700,15622
"02/09/2018, 18:00:00",0.10362000,0.10590000,0.10291000,0.10499000,39007745.10000000,4083714.86925600,9968
